rank,token,left_count,right_count,min_count,sum_count
1,i,3348457,17358048,3348457,20706505
2,you,3252783,14004989,3252783,17257772
3,and,2470837,8840911,2470837,11311748
4,to,2421189,9285121,2421189,11706310
5,a,2061815,9497893,2061815,11559708
6,me,1496292,7106001,1496292,8602293
7,my,1445390,7596578,1445390,9041968
8,in,1424548,6054495,1424548,7479043
9,it,1281516,6094157,1281516,7375673
10,your,1045542,3852080,1045542,4897622
11,that,957957,4736933,957957,5694890
12,on,925218,4498020,925218,5423238
13,i'm,890193,5408643,890193,6298836
14,is,849437,3224626,849437,4074063
15,all,781615,3427011,781615,4208626
16,for,776645,3181806,776645,3958451
17,we,752979,3403749,752979,4156728
18,be,691486,2994354,691486,3685840
19,so,639501,2700753,639501,3340254
20,this,638185,2828024,638185,3466209
21,like,605026,3669128,605026,4274154
22,but,596551,3015960,596551,3612511
23,don't,586970,3075398,586970,3662368
24,it's,572554,2174428,572554,2746982
25,know,550659,2789029,550659,3339688
26,up,524497,3044221,524497,3568718
27,no,505629,2487331,505629,2992960
28,just,495276,2632728,495276,3128004
29,when,472225,2057275,472225,2529500
30,love,427061,1770599,427061,2197660
31,now,425848,1859617,425848,2285465
32,get,416616,2061473,416616,2478089
33,can,403657,1624314,403657,2027971
34,out,401231,1786187,401231,2187418
35,do,392782,1739690,392782,2132472
36,got,389258,2328483,389258,2717741
37,they,362136,2062629,362136,2424765
38,are,354554,1251507,354554,1606061
39,will,348580,1057599,348580,1406179
40,see,344185,1422683,344185,1766868
41,from,344108,1298425,344108,1642533
42,one,342307,1276466,342307,1618773
43,time,336747,1357972,336747,1694719
44,down,336548,1293567,336548,1630115
45,not,327169,1454040,327169,1781209
46,go,323268,1543702,323268,1866970
47,you're,320097,1193133,320097,1513230
48,never,311355,1413871,311355,1725226
49,have,290013,1058945,290013,1348958
50,can't,280715,1296697,280715,1577412
51,at,271477,1179637,271477,1451114
52,come,264349,912974,264349,1177323
53,back,259377,1215038,259377,1474415
54,as,255163,895466,255163,1150629
55,cause,246488,1178031,246488,1424519
56,make,244532,1154407,244532,1398939
57,say,241396,1062180,241396,1303576
58,she,239843,1470918,239843,1710761
59,want,239349,1177033,239349,1416382
60,take,237533,1012176,237533,1249709
61,life,232009,903658,232009,1135667
62,let,231326,999854,231326,1231180
63,i'll,226297,917818,226297,1144115
64,how,221684,974291,221684,1195975
65,her,209600,986452,209600,1196052
66,here,207689,762813,207689,970502
67,there,200242,623373,200242,823615
68,away,198691,620282,198691,818973
69,feel,198372,932195,198372,1130567
70,by,195839,673738,195839,869577
71,baby,193959,845475,193959,1039434
72,ain't,190860,1414014,190860,1604874
73,right,187113,810425,187113,997538
74,where,186078,703290,186078,889368
75,more,182406,714328,182406,896734
76,i've,175692,702403,175692,878095
77,or,175546,689475,175546,865021
