rank,token,left_count,right_count,min_count,sum_count
1,the,887494,2175919,887494,3063413
2,my,244475,692236,244475,936711
3,don't,136363,281056,136363,417419
4,do,95562,199500,95562,295062
5,you're,77707,146910,77707,224617
6,baby,65793,124779,65793,190572
7,from,56238,162950,56238,219188
8,gonna,47644,83288,47644,130932
9,man,40264,95698,40264,135962
10,more,37570,82993,37570,120563
11,where,33266,85267,33266,118533
12,little,30071,64410,30071,94481
13,keep,27335,62203,27335,89538
14,still,24485,63599,24485,88084
15,tonight,21491,29536,21491,51027
16,much,20559,43526,20559,64085
17,live,17926,43835,17926,61761
18,face,16878,41300,16878,58178
19,stay,15789,35101,15789,50890
20,made,14874,35112,14874,49986
21,did,14024,36002,14024,50026
22,end,13190,31819,13190,45009
23,even,12494,34564,12494,47058
24,care,11963,24233,11963,36196
25,die,11375,35659,11375,47034
26,what's,11009,29583,11009,40592
27,everybody,10529,19512,10529,30041
28,best,10122,21910,10122,32032
29,many,9776,25813,9776,35589
30,makes,9514,19932,9514,29446
31,first,9182,22399,9182,31581
32,street,8805,15910,8805,24715
33,mean,8494,18852,8494,27346
34,sound,8271,17727,8271,25998
35,knows,8030,16516,8030,24546
36,boys,7685,10451,7685,18136
37,lies,7537,18148,7537,25685
38,getting,7303,17456,7303,24759
39,under,7009,16963,7009,23972
40,happy,6775,15529,6775,22304
41,word,6473,18315,6473,24788
42,cool,6248,12039,6248,18287
43,falling,6022,12663,6022,18685
44,hurt,5856,12797,5856,18653
45,alive,5764,12375,5764,18139
46,three,5637,14756,5637,20393
47,making,5338,11025,5338,16363
48,wants,5229,10344,5229,15573
49,star,5009,10475,5009,15484
50,doo,4900,8024,4900,12924
51,nights,4748,7090,4748,11838
52,blind,4577,11530,4577,16107
53,nice,4389,9442,4389,13831
54,bit,4219,8915,4219,13134
55,somewhere,4085,8125,4085,12210
56,playing,3997,7089,3997,11086
57,felt,3925,9570,3925,13495
58,bright,3855,7777,3855,11632
59,higher,3720,7062,3720,10782
60,saying,3633,8357,3633,11990
61,nowhere,3572,7216,3572,10788
62,against,3512,8884,3512,12396
63,lead,3425,8680,3425,12105
64,feelings,3346,6068,3346,9414
65,most,3274,10112,3274,13386
66,spend,3211,6429,3211,9640
67,dog,3160,9360,3160,12520
68,love's,3072,4148,3072,7220
69,fell,3025,7317,3025,10342
70,feelin,2940,6252,2940,9192
71,gettin,2887,11758,2887,14645
72,thank,2864,6993,2864,9857
73,mr,2810,8586,2810,11396
74,meant,2783,6492,2783,9275
75,bye,2731,6085,2731,8816
76,crowd,2693,5118,2693,7811
77,repeat,2646,7788,2646,10434
78,okay,2594,6065,2594,8659
79,survive,2541,5436,2541,7977
80,funny,2497,6174,2497,8671
81,corner,2441,6042,2441,8483
82,shadow,2407,4975,2407,7382
83,somehow,2364,5406,2364,7770
84,anyway,2343,6041,2343,8384
85,yesterday,2312,5006,2312,7318
86,act,2283,7206,2283,9489
87,woo,2239,3386,2239,5625
88,tree,2200,6462,2200,8662
89,ma,2175,2895,2175,5070
90,plan,2137,6253,2137,8390
91,filled,2097,5429,2097,7526
92,pleasure,2077,3862,2077,5939
93,cried,2053,4153,2053,6206
94,th,2008,4426,2008,6434
95,given,1961,4845,1961,6806
96,knowing,1921,4552,1921,6473
97,become,1900,6148,1900,8048
98,hole,1873,6086,1873,7959
99,life's,1857,4797,1857,6654
100,cares,1831,3221,1831,5052
101,brought,1800,5323,1800,7123
102,surrender,1777,2661,1777,4438
103,moves,1753,3717,1753,5470
104,double,1734,5152,1734,6886
105,sleeping,1713,4276,1713,5989
106,rose,1689,3841,1689,5530
107,single,1660,4920,1660,6580
108,motion,1639,2479,1639,4118
109,burnin,1607,2183,1607,3790
110,early,1584,3872,1584,5456
111,riding,1561,3435,1561,4996
112,prayer,1544,3521,1544,5065
113,distance,1524,3046,1524,4570
114,noise,1508,3126,1508,4634
115,built,1485,3453,1485,4938
116,beer,1480,3141,1480,4621
117,foot,1463,3255,1463,4718
118,case,1441,4329,1441,5770
119,super,1437,2820,1437,4257
120,dressed,1420,2986,1420,4406
121,asking,1406,3120,1406,4526
122,pack,1396,4407,1396,5803
123,legs,1380,3203,1380,4583
124,burns,1364,3286,1364,4650
125,fame,1340,3231,1340,4571
126,laid,1317,4024,1317,5341
127,promised,1302,2891,1302,4193
128,course,1281,3465,1281,4746
129,reasons,1255,2773,1255,4028
130,givin,1241,3489,1241,4730
131,store,1226,3440,1226,4666
132,ease,1214,3283,1214,4497
133,guilty,1195,2268,1195,3463
134,tied,1183,2507,1183,3690
135,plain,1177,2553,1177,3730
136,wet,1164,4541,1164,5705
137,wash,1155,3861,1155,5016
138,zone,1149,2288,1149,3437
139,movie,1142,2286,1142,3428
140,hee,1250,1131,1131,2381
141,cheap,1119,2386,1119,3505
142,bus,1109,2856,1109,3965
143,person,1094,2288,1094,3382
144,bother,1087,2144,1087,3231
145,bitter,1075,2931,1075,4006
146,twist,1067,2981,1067,4048
147,troubles,1061,1928,1061,2989
148,hunger,1050,2133,1050,3183
149,imagine,1035,3065,1035,4100
150,underground,1028,2817,1028,3845
151,direction,1021,2274,1021,3295
152,rage,1008,3486,1008,4494
153,complete,1000,2469,1000,3469
154,hollywood,989,1361,989,2350
155,aren't,979,2145,979,3124
156,missed,972,2546,972,3518
157,date,960,1973,960,2933
158,imagination,946,1462,946,2408
159,spoken,935,2691,935,3626
160,gentle,929,1780,929,2709
161,shelter,922,2164,922,3086
162,bag,914,3581,914,4495
163,ticket,906,1682,906,2588
164,singin,891,1665,891,2556
165,hidden,885,2316,885,3201
166,shape,877,2018,877,2895
167,leavin,870,2487,870,3357
168,fix,859,3417,859,4276
169,babylon,853,1413,853,2266
170,gods,842,3503,842,4345
171,whether,838,2274,838,3112
172,moments,832,2048,832,2880
173,pushing,823,1809,823,2632
174,sisters,817,1888,817,2705
175,st,812,2041,812,2853
176,soldiers,804,2284,804,3088
177,among,795,2565,795,3360
178,trick,789,3477,789,4266
179,mom,783,2942,783,3725
180,ignore,778,1968,778,2746
181,main,769,1939,769,2708
182,suffer,761,2812,761,3573
183,candle,755,1924,755,2679
184,frozen,752,2445,752,3197
185,drove,748,1928,748,2676
186,closing,745,1572,745,2317
187,reaction,740,931,740,1671
188,dread,735,1093,735,1828
189,girl's,730,1044,730,1774
190,freeze,720,1722,720,2442
191,drivin,718,1465,718,2183
192,tale,713,1668,713,2381
193,gather,709,1985,709,2694
194,picked,706,1838,706,2544
195,heavenly,702,1556,702,2258
196,searchin,697,1168,697,1865
197,aw,693,1595,693,2288
198,gray,686,1871,686,2557
199,conversation,682,1486,682,2168
200,foreign,678,1230,678,1908
201,buried,671,2299,671,2970
202,trade,667,1588,667,2255
203,rescue,662,1553,662,2215
204,chicken,658,2254,658,2912
205,raining,653,1304,653,1957
206,lamb,646,1534,646,2180
207,upside,642,1634,642,2276
208,sometime,641,1252,641,1893
209,struggle,638,2311,638,2949
210,pie,634,1636,634,2270
211,knee,629,1580,629,2209
212,fucked,625,5910,625,6535
213,faithful,621,1606,621,2227
214,excited,618,857,618,1475
215,slipped,614,1266,614,1880
216,strings,610,1429,610,2039
217,fist,603,2261,603,2864
218,dinner,597,1350,597,1947
219,forth,593,2605,593,3198
220,uncle,589,1501,589,2090
221,tower,585,1298,585,1883
222,confess,580,1463,580,2043
223,seasons,576,1306,576,1882
224,rubber,573,1202,573,1775
225,fed,569,2200,569,2769
226,fifty,565,1971,565,2536
227,bob,562,1425,562,1987
228,stream,558,1454,558,2012
229,frightened,555,928,555,1483
230,ridin,550,2288,550,2838
231,movies,548,983,548,1531
232,hears,545,1106,545,1651
233,paris,542,945,542,1487
234,blinded,537,1455,537,1992
235,drinkin,533,1761,533,2294
236,father's,529,1255,529,1784
237,risk,527,1172,527,1699
238,courage,523,1203,523,1726
239,realized,520,1294,520,1814
240,stomp,515,1237,515,1752
241,yah,512,1393,512,1905
242,palm,509,1145,509,1654
