rank,token,left_count,right_count,min_count,sum_count
1,the,2175919,4441539,2175919,6617458
2,it,572474,1281516,572474,1853990
3,we,299058,752979,299058,1052037
4,up,234338,524497,234338,758835
5,down,172654,336548,172654,509202
6,you're,146910,320097,146910,467007
7,she,123607,239843,123607,363450
8,life,106223,232009,106223,338232
9,right,85570,187113,85570,272683
10,through,80855,172160,80855,253015
11,been,76648,175387,76648,252035
12,well,67475,115184,67475,182659
13,keep,62203,142431,62203,204634
14,long,53822,108150,53822,161972
15,were,48754,106360,48754,155114
16,than,43692,97399,43692,141091
17,face,41300,90254,41300,131554
18,believe,39123,82148,39123,121271
19,thing,36666,74163,36666,110829
20,turn,35038,77263,35038,112301
21,show,34015,75895,34015,109910
22,same,30666,74300,30666,104966
23,thought,29267,59246,29267,88513
24,sun,28318,62725,28318,91043
25,bad,26074,51366,26074,77440
26,side,25312,52239,25312,77551
27,care,24233,47897,24233,72130
28,we'll,23536,59882,23536,83418
29,ride,22643,45733,22643,68376
30,maybe,21371,49009,21371,70380
31,living,20935,42635,20935,63570
32,sing,20140,48868,20140,69008
33,everybody,19512,41841,19512,61353
34,mean,18852,40426,18852,59278
35,whole,18390,39230,18390,57620
36,line,17777,38553,17777,56330
37,check,17171,21433,17171,38604
38,matter,16524,34990,16524,51514
39,street,15910,29790,15910,45700
40,beat,15417,36304,15417,51721
41,wind,15032,26900,15032,41932
42,we've,14472,33048,14472,47520
43,music,14027,32905,14027,46932
44,feet,13556,29888,13556,43444
45,water,13329,26674,13329,40003
46,gets,12875,23644,12875,36519
47,sea,12463,24968,12463,37431
48,blow,12153,24945,12153,37098
49,girls,11938,30327,11938,42265
50,brother,11571,14822,11571,26393
51,tight,11158,20944,11158,32102
52,tomorrow,11003,21561,11003,32564
53,doing,10730,25156,10730,35886
54,kick,10377,13907,10377,24284
55,skin,10174,24601,10174,34775
56,standing,9998,21236,9998,31234
57,apart,9713,22331,9713,32044
58,rise,9538,25239,9538,34777
59,dog,9360,16551,9360,25911
60,ways,9107,18252,9107,27359
61,loved,8870,17782,8870,26652
62,christmas,8690,16090,8690,24780
63,outside,8511,19224,8511,27735
64,ones,8186,20451,8186,28637
65,train,7920,14294,7920,22214
66,human,7789,15532,7789,23321
67,point,7684,15806,7684,23490
68,mic,7537,11137,7537,18674
69,beyond,7383,14913,7383,22296
70,mi,7258,13952,7258,21210
71,strange,7149,12695,7149,19844
72,higher,7062,13071,7062,20133
73,devil,6887,12924,6887,19811
74,dear,6775,14565,6775,21340
75,wide,6664,13727,6664,20391
76,guy,6539,13423,6539,19962
77,murder,6450,11193,6450,17643
78,someday,6362,10847,6362,17209
79,longer,6279,13139,6279,19418
80,dust,6158,12259,6158,18417
81,glory,6060,13202,6060,19262
82,seven,5970,10901,5970,16871
83,few,5865,13570,5865,19435
84,closer,5715,13157,5715,18872
85,shoes,5628,12859,5628,18487
86,lying,5555,12050,5555,17605
87,rich,5481,11031,5481,16512
88,return,5412,11613,5412,17025
89,trees,5349,12199,5349,17548
90,almost,5293,11891,5293,17184
91,punk,5992,5226,5226,11218
92,stupid,5171,11115,5171,16286
93,taken,5081,10690,5081,15771
94,freak,4986,8104,4986,13090
95,quite,4909,10149,4909,15058
96,given,4845,10916,4845,15761
97,flame,4810,9720,4810,14530
98,faces,4756,10361,4756,15117
99,paper,4730,13259,4730,17989
100,type,4664,9629,4664,14293
101,path,4575,11898,4575,16473
102,asked,4514,8886,4514,13400
103,law,4444,7456,4444,11900
104,motherfuckers,4355,6097,4355,10452
105,winter,4306,9767,4306,14073
106,paradise,4206,6229,4206,10435
107,brings,4155,8311,4155,12466
108,takin,4092,6235,4092,10327
109,rip,4022,7092,4022,11114
110,machine,3979,8003,3979,11982
111,pretend,3943,10644,3943,14587
112,weed,3890,9976,3890,13866
113,wash,3861,8054,3861,11915
114,bird,3811,8081,3811,11892
115,prove,3739,8119,3739,11858
116,dress,3709,8070,3709,11779
117,endless,3689,8642,3689,12331
118,figure,3642,8000,3642,11642
119,lock,3593,8536,3593,12129
120,cops,3538,7463,3538,11001
121,nature,3496,5834,3496,9330
122,trick,3477,5215,3477,8692
123,join,3437,6671,3437,10108
