rank,token,left_count,right_count,min_count,sum_count
1,the,253364,505359,253364,758723
2,me,124510,207768,124510,332278
3,your,58255,116451,58255,174706
4,is,48769,88791,48769,137560
5,baby,37790,54815,37790,92605
6,it's,29993,63241,29993,93234
7,she,26719,42256,26719,68975
8,one,25430,43962,25430,69392
9,i'll,22953,30255,22953,53208
10,as,20792,32968,20792,53760
11,day,18413,28780,18413,47193
12,heart,17833,19393,17833,37226
13,let,16217,32301,16217,48518
14,girl,14628,19459,14628,34087
15,that's,13631,20060,13631,33691
16,cause,12980,24383,12980,37363
17,could,11454,22261,11454,33715
18,or,10640,18513,10640,29153
19,old,10233,16439,10233,26672
20,ain't,9980,21406,9980,31386
21,think,9393,18468,9393,27861
22,look,8786,15761,8786,24547
23,she's,7920,14499,7920,22419
24,i'd,7534,11605,7534,19139
25,blue,6941,7269,6941,14210
26,leave,6536,11090,6536,17626
27,really,6164,13448,6164,19612
28,try,5912,11942,5912,17854
29,walk,5730,7432,5730,13162
30,sun,5538,10427,5538,15965
31,sing,5258,11064,5258,16322
32,care,5112,7219,5112,12331
33,run,4915,9451,4915,14366
34,turn,4641,9717,4641,14358
35,told,4469,6115,4469,10584
36,came,4293,7857,4293,12150
37,very,4257,5945,4257,10202
38,high,4005,8572,4005,12577
39,those,3961,7222,3961,11183
40,door,3910,6830,3910,10740
41,help,3859,8164,3859,12023
42,done,3780,6497,3780,10277
43,wait,3710,5398,3710,9108
44,sky,3616,6978,3616,10594
45,any,3475,6083,3475,9558
46,end,3414,6975,3414,10389
47,talk,3340,6006,3340,9346
48,mama,3250,5735,3250,8985
49,wish,3190,4864,3190,8054
50,goes,3123,5157,3123,8280
51,sea,2982,4506,2982,7488
52,wonder,2927,4436,2927,7363
53,understand,2843,5576,2843,8419
54,land,2773,4606,2773,7379
55,real,2739,6667,2739,9406
56,after,2688,4965,2688,7653
57,road,2616,6217,2616,8833
58,girls,2573,3384,2573,5957
59,meet,2501,3531,2501,6032
60,heaven,2442,4207,2442,6649
61,poor,2388,2742,2388,5130
62,sleep,2343,3746,2343,6089
63,three,2307,3597,2307,5904
64,black,2269,5308,2269,7577
65,house,2218,3223,2218,5441
66,feet,2166,4535,2166,6701
67,does,2100,3786,2100,5886
68,someday,2042,2392,2042,4434
69,shine,2027,4542,2027,6569
70,says,1990,3614,1990,5604
71,sound,1964,4206,1964,6170
72,dark,1918,3616,1918,5534
73,anything,1854,3295,1854,5149
74,strong,1800,4235,1800,6035
75,she'll,1779,2113,1779,3892
76,guy,1895,1731,1731,3626
77,doesn't,1709,2697,1709,4406
78,walked,1684,2060,1684,3744
79,looked,1646,2595,1646,4241
80,trying,1616,4465,1616,6081
81,ready,1566,3998,1566,5564
82,king,1558,2581,1558,4139
83,pay,1525,3104,1525,4629
84,lover,1513,3182,1513,4695
85,year,1488,2070,1488,3558
86,thinking,1441,3224,1441,4665
87,happiness,1424,1599,1424,3023
88,lights,1386,2959,1386,4345
89,half,1376,2445,1376,3821
90,angel,1343,1925,1343,3268
91,afraid,1324,2188,1324,3512
92,thank,1309,2928,1309,4237
93,nights,1295,2821,1295,4116
94,drink,1271,2569,1271,3840
95,everywhere,1253,2179,1253,3432
96,moment,1239,1908,1239,3147
97,learn,1221,2420,1221,3641
98,pride,1197,1787,1197,2984
99,win,1182,2202,1182,3384
100,belong,1168,1761,1168,2929
101,memory,1161,1605,1161,2766
102,cryin,1151,1256,1151,2407
103,de,1132,1276,1132,2408
104,hate,1106,2116,1106,3222
105,voice,1081,2053,1081,3134
106,cross,1071,1897,1071,2968
107,read,1053,2140,1053,3193
108,car,1033,2382,1033,3415
109,thrill,1095,1014,1014,2109
110,chorus,997,3015,997,4012
111,hour,990,1633,990,2623
112,dreaming,980,1511,980,2491
113,tryin,966,2159,966,3125
114,band,956,2678,956,3634
115,asked,941,1453,941,2394
116,glory,935,1576,935,2511
117,speak,926,1502,926,2428
118,sand,921,1565,921,2486
119,million,913,1647,913,2560
120,truth,901,2747,901,3648
121,we'd,891,1603,891,2494
122,clouds,886,1601,886,2487
123,caught,872,2057,872,2929
124,write,866,1727,866,2593
125,misery,948,847,847,1795
126,seven,840,1460,840,2300
127,corner,820,1682,820,2502
128,means,808,1435,808,2243
129,knock,799,1169,799,1968
130,jack,782,1390,782,2172
131,lots,768,957,768,1725
132,blood,758,2082,758,2840
133,loneliness,780,749,749,1529
134,taking,741,2107,741,2848
135,kisses,1026,731,731,1757
136,ahead,724,1515,724,2239
137,passed,712,1068,712,1780
138,grown,709,909,709,1618
139,rise,705,1766,705,2471
140,growing,698,1447,698,2145
