token,left_label,right_label,cosine_similarity,cosine_distance,left_count,right_count,min_count,max_count,mean_count,count_ratio_max_to_min,clean_token,is_short_token,has_repeated_char_pattern,has_nonstandard_chars,is_probable_name,is_probable_filler,quality_flags
limbo,1960_1969,1970_1979,0.2781706154346466,0.7218293845653534,108,145,108,145,126.5,1.3425925925925926,True,False,False,False,False,False,
china,1960_1969,1970_1979,0.31479933857917786,0.6852006614208221,124,256,124,256,190.0,2.064516129032258,True,False,False,False,False,False,
dan,1960_1969,1970_1979,0.315367192029953,0.684632807970047,137,233,137,233,185.0,1.7007299270072993,True,False,False,False,False,False,
sport,1960_1969,1970_1979,0.31814730167388916,0.6818526983261108,109,105,105,109,107.0,1.0380952380952382,True,False,False,False,False,False,
don,1960_1969,1970_1979,0.32351139187812805,0.676488608121872,387,403,387,403,395.0,1.041343669250646,True,False,False,False,False,False,
henry,1960_1969,1970_1979,0.331412136554718,0.668587863445282,253,231,231,253,242.0,1.0952380952380953,True,False,False,False,False,False,
bitch,1960_1969,1970_1979,0.3344283401966095,0.6655716598033905,122,392,122,392,257.0,3.2131147540983607,True,False,False,False,False,False,
dancer,1960_1969,1970_1979,0.3533474802970886,0.6466525197029114,111,475,111,475,293.0,4.2792792792792795,True,False,False,False,False,False,
yeh,1960_1969,1970_1979,0.3573460578918457,0.6426539421081543,154,275,154,275,214.5,1.7857142857142858,False,False,False,False,False,True,probable_filler
dolly,1960_1969,1970_1979,0.3598335087299347,0.6401664912700653,245,104,104,245,174.5,2.355769230769231,True,False,False,False,False,False,
sandy,1960_1969,1970_1979,0.3645350933074951,0.6354649066925049,119,187,119,187,153.0,1.5714285714285714,True,False,False,False,False,False,
jack,1960_1969,1970_1979,0.3650570511817932,0.6349429488182068,782,1390,782,1390,1086.0,1.7774936061381075,False,False,False,False,True,False,probable_name
james,1960_1969,1970_1979,0.37168899178504944,0.6283110082149506,315,529,315,529,422.0,1.6793650793650794,False,False,False,False,True,False,probable_name
ll,1960_1969,1970_1979,0.3721524775028229,0.6278475224971771,168,317,168,317,242.5,1.8869047619047619,False,True,False,False,False,False,too_short
aw,1960_1969,1970_1979,0.37323349714279175,0.6267665028572083,361,637,361,637,499.0,1.7645429362880887,False,True,False,False,False,False,too_short
drag,1960_1969,1970_1979,0.38318201899528503,0.616817981004715,367,585,367,585,476.0,1.5940054495912805,True,False,False,False,False,False,
hobo,1960_1969,1970_1979,0.38815802335739136,0.6118419766426086,100,126,100,126,113.0,1.26,True,False,False,False,False,False,
hare,1960_1969,1970_1979,0.3885616064071655,0.6114383935928345,135,217,135,217,176.0,1.6074074074074074,True,False,False,False,False,False,
ladies,1960_1969,1970_1979,0.391975075006485,0.608024924993515,449,1594,449,1594,1021.5,3.5501113585746102,True,False,False,False,False,False,
cuz,1960_1969,1970_1979,0.392875075340271,0.607124924659729,101,223,101,223,162.0,2.207920792079208,True,False,False,False,False,False,
im,1960_1969,1970_1979,0.3949119746685028,0.6050880253314972,212,392,212,392,302.0,1.849056603773585,False,True,False,False,False,False,too_short
monster,1960_1969,1970_1979,0.39650285243988037,0.6034971475601196,186,280,186,280,233.0,1.5053763440860215,True,False,False,False,False,False,
cos,1960_1969,1970_1979,0.3972858190536499,0.6027141809463501,277,1265,277,1265,771.0,4.566787003610108,True,False,False,False,False,False,
er,1960_1969,1970_1979,0.3992653489112854,0.6007346510887146,100,208,100,208,154.0,2.08,False,True,False,False,False,False,too_short
america,1960_1969,1970_1979,0.4001294672489166,0.5998705327510834,237,892,237,892,564.5,3.7637130801687766,True,False,False,False,False,False,
cheap,1960_1969,1970_1979,0.40038591623306274,0.5996140837669373,128,500,128,500,314.0,3.90625,True,False,False,False,False,False,
mi,1960_1969,1970_1979,0.40133553743362427,0.5986644625663757,269,1238,269,1238,753.5,4.602230483271375,False,True,False,False,False,False,too_short
force,1960_1969,1970_1979,0.4028829336166382,0.5971170663833618,111,529,111,529,320.0,4.7657657657657655,True,False,False,False,False,False,
cha,1960_1969,1970_1979,0.40490245819091797,0.595097541809082,428,542,428,542,485.0,1.266355140186916,True,False,False,False,False,False,
punch,1960_1969,1970_1979,0.40709710121154785,0.5929028987884521,141,127,127,141,134.0,1.110236220472441,True,False,False,False,False,False,
donna,1960_1969,1970_1979,0.4071578085422516,0.5928421914577484,284,176,176,284,230.0,1.6136363636363635,False,False,False,False,True,False,probable_name
killing,1960_1969,1970_1979,0.4135266840457916,0.5864733159542084,171,619,171,619,395.0,3.6198830409356724,True,False,False,False,False,False,
julie,1960_1969,1970_1979,0.41436758637428284,0.5856324136257172,120,184,120,184,152.0,1.5333333333333334,False,False,False,False,True,False,probable_name
holly,1960_1969,1970_1979,0.41451385617256165,0.5854861438274384,126,185,126,185,155.5,1.4682539682539681,True,False,False,False,False,False,
stuff,1960_1969,1970_1979,0.41510283946990967,0.5848971605300903,268,1308,268,1308,788.0,4.880597014925373,True,False,False,False,False,False,
harry,1960_1969,1970_1979,0.4160374701023102,0.5839625298976898,174,198,174,198,186.0,1.1379310344827587,False,False,False,False,True,False,probable_name
rescue,1960_1969,1970_1979,0.4220552146434784,0.5779447853565216,102,239,102,239,170.5,2.343137254901961,True,False,False,False,False,False,
jenny,1960_1969,1970_1979,0.42417845129966736,0.5758215487003326,226,256,226,256,241.0,1.1327433628318584,False,False,False,False,True,False,probable_name
mate,1960_1969,1970_1979,0.4242432415485382,0.5757567584514618,134,132,132,134,133.0,1.0151515151515151,True,False,False,False,False,False,
wicked,1960_1969,1970_1979,0.4247318506240845,0.5752681493759155,194,438,194,438,316.0,2.2577319587628866,True,False,False,False,False,False,
fred,1960_1969,1970_1979,0.4249177873134613,0.5750822126865387,116,257,116,257,186.5,2.2155172413793105,True,False,False,False,False,False,
annie,1960_1969,1970_1979,0.4266943335533142,0.5733056664466858,113,283,113,283,198.0,2.504424778761062,False,False,False,False,True,False,probable_name
witch,1960_1969,1970_1979,0.4269618093967438,0.5730381906032562,137,222,137,222,179.5,1.6204379562043796,True,False,False,False,False,False,
dragon,1960_1969,1970_1979,0.4308062791824341,0.5691937208175659,132,222,132,222,177.0,1.6818181818181819,True,False,False,False,False,False,
michael,1960_1969,1970_1979,0.4313357472419739,0.5686642527580261,193,207,193,207,200.0,1.072538860103627,False,False,False,False,True,False,probable_name
maker,1960_1969,1970_1979,0.4357888102531433,0.5642111897468567,120,357,120,357,238.5,2.975,True,False,False,False,False,False,
charlie,1960_1969,1970_1979,0.43624329566955566,0.5637567043304443,299,378,299,378,338.5,1.2642140468227425,False,False,False,False,True,False,probable_name
bum,1960_1969,1970_1979,0.43698760867118835,0.5630123913288116,340,1030,340,1030,685.0,3.0294117647058822,True,False,False,False,False,False,
rebel,1960_1969,1970_1979,0.43788376450538635,0.5621162354946136,106,440,106,440,273.0,4.150943396226415,True,False,False,False,False,False,
wee,1960_1969,1970_1979,0.43843626976013184,0.5615637302398682,504,569,504,569,536.5,1.128968253968254,True,False,False,False,False,False,
shit,1960_1969,1970_1979,0.43900805711746216,0.5609919428825378,137,545,137,545,341.0,3.978102189781022,True,False,False,False,False,False,
ta,1960_1969,1970_1979,0.43939483165740967,0.5606051683425903,286,490,286,490,388.0,1.7132867132867133,False,True,False,False,False,False,too_short
also,1960_1969,1970_1979,0.44167008996009827,0.5583299100399017,288,415,288,415,351.5,1.4409722222222223,True,False,False,False,False,False,
type,1960_1969,1970_1979,0.44192710518836975,0.5580728948116302,112,236,112,236,174.0,2.107142857142857,True,False,False,False,False,False,
madness,1960_1969,1970_1979,0.44369569420814514,0.5563043057918549,120,498,120,498,309.0,4.15,True,False,False,False,False,False,
rosie,1960_1969,1970_1979,0.44374334812164307,0.5562566518783569,151,270,151,270,210.5,1.7880794701986755,True,False,False,False,False,False,
hitch,1960_1969,1970_1979,0.4443058371543884,0.5556941628456116,522,138,138,522,330.0,3.782608695652174,True,False,False,False,False,False,
hell,1960_1969,1970_1979,0.4465315043926239,0.5534684956073761,563,2659,563,2659,1611.0,4.7229129662522205,True,False,False,False,False,False,
cowboy,1960_1969,1970_1979,0.4469643235206604,0.5530356764793396,259,761,259,761,510.0,2.9382239382239383,True,False,False,False,False,False,
mhm,1960_1969,1970_1979,0.44759923219680786,0.5524007678031921,163,270,163,270,216.5,1.656441717791411,True,False,False,False,False,False,
beware,1960_1969,1970_1979,0.4497407376766205,0.5502592623233795,245,668,245,668,456.5,2.726530612244898,True,False,False,False,False,False,
ee,1960_1969,1970_1979,0.4503396153450012,0.5496603846549988,681,541,541,681,611.0,1.2587800369685767,False,True,False,False,False,False,too_short
letting,1960_1969,1970_1979,0.45036840438842773,0.5496315956115723,115,455,115,455,285.0,3.9565217391304346,True,False,False,False,False,False,
ey,1960_1969,1970_1979,0.45057791471481323,0.5494220852851868,104,204,104,204,154.0,1.9615384615384615,False,True,False,False,False,False,too_short
hooked,1960_1969,1970_1979,0.4513653814792633,0.5486346185207367,123,333,123,333,228.0,2.707317073170732,True,False,False,False,False,False,
check,1960_1969,1970_1979,0.45258626341819763,0.5474137365818024,220,1156,220,1156,688.0,5.254545454545455,True,False,False,False,False,False,
rag,1960_1969,1970_1979,0.4539457857608795,0.5460542142391205,177,215,177,215,196.0,1.2146892655367232,True,False,False,False,False,False,
wa,1960_1969,1970_1979,0.4542282521724701,0.5457717478275299,266,329,266,329,297.5,1.236842105263158,False,True,False,False,False,False,too_short
southern,1960_1969,1970_1979,0.4557921886444092,0.5442078113555908,157,555,157,555,356.0,3.535031847133758,True,False,False,False,False,False,
freedom,1960_1969,1970_1979,0.45677894353866577,0.5432210564613342,573,1833,573,1833,1203.0,3.1989528795811517,True,False,False,False,False,False,
iron,1960_1969,1970_1979,0.45688390731811523,0.5431160926818848,258,415,258,415,336.5,1.6085271317829457,True,False,False,False,False,False,
puff,1960_1969,1970_1979,0.4588659703731537,0.5411340296268463,152,105,105,152,128.5,1.4476190476190476,True,False,False,False,False,False,
jam,1960_1969,1970_1979,0.45924168825149536,0.5407583117485046,101,455,101,455,278.0,4.5049504950495045,True,False,False,False,False,False,
rocks,1960_1969,1970_1979,0.45981207489967346,0.5401879251003265,260,500,260,500,380.0,1.9230769230769231,True,False,False,False,False,False,
ar,1960_1969,1970_1979,0.4609968662261963,0.5390031337738037,145,186,145,186,165.5,1.282758620689655,False,True,False,False,False,False,too_short
bug,1960_1969,1970_1979,0.46269530057907104,0.537304699420929,153,154,153,154,153.5,1.0065359477124183,True,False,False,False,False,False,
bobby,1960_1969,1970_1979,0.463356614112854,0.536643385887146,364,652,364,652,508.0,1.7912087912087913,False,False,False,False,True,False,probable_name
court,1960_1969,1970_1979,0.46422892808914185,0.5357710719108582,147,178,147,178,162.5,1.2108843537414966,True,False,False,False,False,False,
declare,1960_1969,1970_1979,0.465272456407547,0.534727543592453,138,152,138,152,145.0,1.1014492753623188,True,False,False,False,False,False,
success,1960_1969,1970_1979,0.4659595489501953,0.5340404510498047,158,256,158,256,207.0,1.620253164556962,True,False,False,False,False,False,
